id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
2817,RNNoise-Ex: Hybrid Speech Enhancement System based on RNN and Spectral Features,"['Constantine C. Doumanidis', 'Christina Anagnostou', 'Evangelia-Sofia Arvaniti', 'Anthi Papadopoulou']",https://arxiv.org/abs/2105.11813,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 25 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2818,Predicting Aqueous Solubility of Organic Molecules Using Deep Learning Models with Varied Molecular Representations,"['Gihan Panapitiya', 'Michael Girard', 'Aaron Hollas', 'Vijay Murugesan', 'Wei Wang', 'Emily Saldanha']",https://arxiv.org/abs/2105.12638,"['cond-mat.mtrl-sci', 'cs.LG']","Submitted 26 May, 2021; v1 submitted 26 May, 2021;
      originally announced May 2021.",rnn or lstm,rnn
2819,ViPTT-Net: Video pretraining of spatio-temporal model for tuberculosis type classification from chest CT scans,"['Hasib Zunair', 'Aimon Rahman', 'Nabeel Mohammed']",https://arxiv.org/abs/2105.12810,"['cs.CV', 'cs.LG']","Submitted 26 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2820,Efficient and Accurate Gradients for Neural SDEs,"['Patrick Kidger', 'James Foster', 'Xuechen Li', 'Terry Lyons']",https://arxiv.org/abs/2105.13493,"['cs.LG', 'cs.AI', 'math.DS', 'stat.ML']","Submitted 19 October, 2021; v1 submitted 27 May, 2021;
      originally announced May 2021.",rnn or lstm,rnn
2821,CRT-Net: A Generalized and Scalable Framework for the Computer-Aided Diagnosis of Electrocardiogram Signals,"['Jingyi Liu', 'Zhongyu Li', 'Xiayue Fan', 'Jintao Yan', 'Bolin Li', 'Xuemeng Hu', 'Qing Xia', 'Yue Wu']",https://arxiv.org/abs/2105.13619,['cs.LG'],"Submitted 28 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2822,Rethinking Lifelong Sequential Recommendation with Incremental Multi-Interest Attention,"['Yongji Wu', 'Lu Yin', 'Defu Lian', 'Mingyang Yin', 'Neil Zhenqiang Gong', 'Jingren Zhou', 'Hongxia Yang']",https://arxiv.org/abs/2105.14060,['cs.IR'],"Submitted 28 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2823,Gradient-Free Neural Network Training via Synaptic-Level Reinforcement Learning,"['Aman Bhargava', 'Mohammad R. Rezaei', 'Milad Lankarany']",https://arxiv.org/abs/2105.14383,['cs.NE'],"Submitted 29 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2824,Evaluating Resilience of Encrypted Traffic Classification Against Adversarial Evasion Attacks,"['Ramy Maarouf', 'Danish Sattar', 'Ashraf Matrawy']",https://arxiv.org/abs/2105.14564,"['cs.CR', 'cs.AI']","Submitted 30 May, 2021; 
      originally announced May 2021.",rnn or lstm,rnn
2825,Learning and Generalization in RNNs,"['Abhishek Panigrahi', 'Navin Goyal']",https://arxiv.org/abs/2106.00047,['cs.LG'],"Submitted 31 May, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2826,"Preview, Attend and Review: Schema-Aware Curriculum Learning for Multi-Domain Dialog State Tracking","['Yinpei Dai', 'Hangyu Li', 'Yongbin Li', 'Jian Sun', 'Fei Huang', 'Luo Si', 'Xiaodan Zhu']",https://arxiv.org/abs/2106.00291,['cs.CL'],"Submitted 1 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2827,Student Performance Prediction Using Dynamic Neural Models,"['Marina Delianidi', 'Konstantinos Diamantaras', 'George Chrysogonidis', 'Vasileios Nikiforidis']",https://arxiv.org/abs/2106.00524,"['cs.LG', 'cs.AI']","Submitted 1 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2828,Consumer Image Quality Prediction using Recurrent Neural Networks for Spatial Pooling,"['Jari Korhonen', 'Yicheng Su', 'Junyong You']",https://arxiv.org/abs/2106.00918,['cs.CV'],"Submitted 1 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2829,Framing RNN as a kernel method: A neural ODE approach,"['Adeline Fermanian', 'Pierre Marion', 'Jean-Philippe Vert', 'Gérard Biau']",https://arxiv.org/abs/2106.01202,"['stat.ML', 'cs.LG']","Submitted 29 October, 2021; v1 submitted 2 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2830,Improving Computer Generated Dialog with Auxiliary Loss Functions and Custom Evaluation Metrics,"['Thomas Conley', 'Jack St. Clair', 'Jugal Kalita']",https://arxiv.org/abs/2106.02516,"['cs.CL', 'cs.AI']","Submitted 4 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2831,Recurrent Neural Networks with Mixed Hierarchical Structures for Natural Language Processing,"['Zhaoxin Luo', 'Michael Zhu']",https://arxiv.org/abs/2106.02562,['cs.CL'],"Submitted 4 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2832,An End-to-End Breast Tumour Classification Model Using Context-Based Patch Modelling- A BiLSTM Approach for Image Classification,"['Suvidha Tripathi', 'Satish Kumar Singh', 'Hwee Kuan Lee']",https://arxiv.org/abs/2106.02864,"['cs.CV', 'cs.AI', 'cs.MM']","Submitted 5 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2833,Distributed Learning and its Application for Time-Series Prediction,"['Nhuong V. Nguyen', 'Sybille Legitime']",https://arxiv.org/abs/2106.03211,"['cs.LG', 'cs.DC', 'stat.ML']","Submitted 10 June, 2021; v1 submitted 6 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2834,The effect of phased recurrent units in the classification of multiple catalogs of astronomical lightcurves,"['C. Donoso-Oliva', 'G. Cabrera-Vives', 'P. Protopapas', 'R. Carrasco-Davis', 'P. A. Estevez']",https://arxiv.org/abs/2106.03736,"['astro-ph.IM', 'cs.AI']","Submitted 7 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2835,Efficient Speech Emotion Recognition Using Multi-Scale CNN and Attention,"['Zixuan Peng', 'Yu Lu', 'Shengfeng Pan', 'Yunfeng Liu']",https://arxiv.org/abs/2106.04133,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 8 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2836,RECOWNs: Probabilistic Circuits for Trustworthy Time Series Forecasting,"['Nils Thoma', 'Zhongjie Yu', 'Fabrizio Ventola', 'Kristian Kersting']",https://arxiv.org/abs/2106.04148,"['cs.LG', 'cs.AI']","Submitted 29 July, 2021; v1 submitted 8 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2837,Asymmetrical Bi-RNN for pedestrian trajectory encoding,"['Raphaël Rozenberg', 'Joseph Gesnouin', 'Fabien Moutarde']",https://arxiv.org/abs/2106.04419,"['cs.CV', 'cs.AI']","Submitted 19 June, 2021; v1 submitted 1 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2838,Case Studies on using Natural Language Processing Techniques in Customer Relationship Management Software,['Şükrü Ozan'],https://arxiv.org/abs/2106.05160,['cs.CL'],"Submitted 9 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2839,Dynamical Mechanism of Sampling-based Stochastic Inference under Probabilistic Population Codes,"['Kohei Ichikawa', 'Asaki Kataoka']",https://arxiv.org/abs/2106.05591,['q-bio.NC'],"Submitted 8 November, 2021; v1 submitted 10 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2840,Optimizing Bayesian Recurrent Neural Networks on an FPGA-based Accelerator,"['Martin Ferianc', 'Zhiqiang Que', 'Hongxiang Fan', 'Wayne Luk', 'Miguel Rodrigues']",https://arxiv.org/abs/2106.06048,['cs.LG'],"Submitted 7 November, 2021; v1 submitted 4 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2841,RNN with Particle Flow for Probabilistic Spatio-temporal Forecasting,"['Soumyasundar Pal', 'Liheng Ma', 'Yingxue Zhang', 'Mark Coates']",https://arxiv.org/abs/2106.06064,"['stat.ML', 'cs.LG']","Submitted 10 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2842,A comprehensive solution to retrieval-based chatbot construction,"['Kristen Moore', 'Shenjun Zhong', 'Zhen He', 'Torsten Rudolf', 'Nils Fisher', 'Brandon Victor', 'Neha Jindal']",https://arxiv.org/abs/2106.06139,"['cs.CL', 'cs.AI', 'cs.LG']","Submitted 10 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2843,Improving RNN-T ASR Performance with Date-Time and Location Awareness,"['Swayambhu Nath Ray', 'Soumyajit Mitra', 'Raghavendra Bilgi', 'Sri Garimella']",https://arxiv.org/abs/2106.06183,"['eess.AS', 'cs.CL']","Submitted 16 June, 2021; v1 submitted 11 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2844,Going Beyond Linear Transformers with Recurrent Fast Weight Programmers,"['Kazuki Irie', 'Imanol Schlag', 'Róbert Csordás', 'Jürgen Schmidhuber']",https://arxiv.org/abs/2106.06295,['cs.LG'],"Submitted 26 October, 2021; v1 submitted 11 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2845,Piecewise-constant Neural ODEs,"['Sam Greydanus', 'Stefan Lee', 'Alan Fern']",https://arxiv.org/abs/2106.06621,"['cs.LG', 'cs.AI']","Submitted 11 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2846,"A Data-Driven Approach for Contact Detection, Classification and Reaction in Physical Human-Robot Collaboration","['Martina Lippi', 'Giuseppe Gillini', 'Alessandro Marino', 'Filippo Arrichiello']",https://arxiv.org/abs/2106.06781,['cs.RO'],"Submitted 12 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2847,Representation and Correlation Enhanced Encoder-Decoder Framework for Scene Text Recognition,"['Mengmeng Cui', 'Wei Wang', 'Jinjin Zhang', 'Liang Wang']",https://arxiv.org/abs/2106.06960,['cs.CV'],"Submitted 14 November, 2021; v1 submitted 13 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2848,RCURRENCY: Live Digital Asset Trading Using a Recurrent Neural Network-based Forecasting System,"['Yapeng Jasper Hu', 'Ralph van Gurp', 'Ashay Somai', 'Hugo Kooijman', 'Jan S. Rellermeyer']",https://arxiv.org/abs/2106.06972,['cs.AI'],"Submitted 13 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2849,Group-based Bi-Directional Recurrent Wavelet Neural Networks for Video Super-Resolution,"['Young-Ju Choi', 'Young-Woon Lee', 'Byung-Gyu Kim']",https://arxiv.org/abs/2106.07190,"['cs.CV', 'cs.AI']","Submitted 14 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2850,SGE net: Video object detection with squeezed GRU and information entropy map,"['Rui Su', 'Wenjing Huang', 'Haoyu Ma', 'Xiaowei Song', 'Jinglu Hu']",https://arxiv.org/abs/2106.07224,['cs.CV'],"Submitted 14 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2851,Understanding Information Spreading Mechanisms During COVID-19 Pandemic by Analyzing the Impact of Tweet Text and User Features for Retweet Prediction,"['Pervaiz Iqbal Khan', 'Imran Razzak', 'Andreas Dengel', 'Sheraz Ahmed']",https://arxiv.org/abs/2106.07344,"['cs.SI', 'cs.CL']","Submitted 26 May, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2852,Prediction of mmWave/THz Link Blockages through Meta-Learning and Recurrent Neural Networks,"['Anders E. Kalør', 'Osvaldo Simeone', 'Petar Popovski']",https://arxiv.org/abs/2106.07442,"['cs.IT', 'eess.SP']","Submitted 4 October, 2021; v1 submitted 14 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2853,MIA-COV19D: COVID-19 Detection through 3-D Chest CT Image Analysis,"['Dimitrios Kollias', 'Anastasios Arsenos', 'Levon Soukissian', 'Stefanos Kollias']",https://arxiv.org/abs/2106.07524,"['eess.IV', 'cs.CV', 'cs.LG']","Submitted 21 June, 2021; v1 submitted 14 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2854,CoDERT: Distilling Encoder Representations with Co-learning for Transducer-based Speech Recognition,"['Rupak Vignesh Swaminathan', 'Brian King', 'Grant P. Strimel', 'Jasha Droppo', 'Athanasios Mouchtaris']",https://arxiv.org/abs/2106.07734,"['cs.CL', 'cs.LG', 'eess.AS']","Submitted 14 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2855,SynthASR: Unlocking Synthetic Data for Speech Recognition,"['Amin Fazel', 'Wei Yang', 'Yulan Liu', 'Roberto Barra-Chicote', 'Yixiong Meng', 'Roland Maas', 'Jasha Droppo']",https://arxiv.org/abs/2106.07803,"['cs.LG', 'cs.SD', 'eess.AS']","Submitted 14 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2856,Semantic Representation and Inference for NLP,['Dongsheng Wang'],https://arxiv.org/abs/2106.08117,"['cs.CL', 'cs.AI', 'cs.LG']","Submitted 15 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2857,Adaptive Visibility Graph Neural Network and its Application in Modulation Classification,"['Qi Xuan', 'Kunfeng Qiu', 'Jinchao Zhou', 'Zhuangzhi Chen', 'Dongwei Xu', 'Shilian Zheng', 'Xiaoniu Yang']",https://arxiv.org/abs/2106.08564,"['cs.LG', 'eess.SP']","Submitted 16 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2858,Temporal Convolution Networks with Positional Encoding for Evoked Expression Estimation,"['VanThong Huynh', 'Guee-Sang Lee', 'Hyung-Jeong Yang', 'Soo-Huyng Kim']",https://arxiv.org/abs/2106.08596,"['cs.CV', 'cs.HC']","Submitted 16 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2859,Over-and-Under Complete Convolutional RNN for MRI Reconstruction,"['Pengfei Guo', 'Jeya Maria Jose Valanarasu', 'Puyang Wang', 'Jinyuan Zhou', 'Shanshan Jiang', 'Vishal M. Patel']",https://arxiv.org/abs/2106.08886,"['eess.IV', 'cs.CV']","Submitted 24 June, 2021; v1 submitted 16 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2860,Virtual Temporal Samples for Recurrent Neural Networks: applied to semantic segmentation in agriculture,"['Alireza Ahmadi', 'Michael Halstead', 'Chris McCool']",https://arxiv.org/abs/2106.10118,"['cs.CV', 'cs.RO']","Submitted 5 September, 2021; v1 submitted 18 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2861,Predicting Gender by First Name Using Character-level Machine Learning,"['Rosana C. B. Rego', 'Verônica M. L. Silva', 'Victor M. Fernandes']",https://arxiv.org/abs/2106.10156,"['cs.LG', 'cs.AI', 'cs.CL']","Submitted 2 October, 2021; v1 submitted 18 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2862,Predicting Critical Nodes in Temporal Networks by Dynamic Graph Convolutional Networks,"['En-Yu Yu', 'Yan Fu', 'Jun-Lin Zhou', 'Hong-Liang Sun', 'Duan-Bing Chen']",https://arxiv.org/abs/2106.10419,"['cs.SI', 'cs.AI', 'cs.LG']","Submitted 6 July, 2021; v1 submitted 19 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2863,Algorithm Unrolling for Massive Access via Deep Neural Network with Theoretical Guarantee,"['Yandong Shi', 'Hayoung Choi', 'Yuanming Shi', 'Yong Zhou']",https://arxiv.org/abs/2106.10426,"['cs.IT', 'cs.LG', 'eess.SP']","Submitted 19 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2864,Do Encoder Representations of Generative Dialogue Models Encode Sufficient Information about the Task ?,"['Prasanna Parthasarathi', 'Joelle Pineau', 'Sarath Chandar']",https://arxiv.org/abs/2106.10622,['cs.CL'],"Submitted 20 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2865,Unsupervised Deep Learning by Injecting Low-Rank and Sparse Priors,['Tomoya Sakai'],https://arxiv.org/abs/2106.10923,"['cs.CV', 'eess.IV']","Submitted 21 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2866,Neural Controlled Differential Equations for Online Prediction Tasks,"['James Morrill', 'Patrick Kidger', 'Lingyi Yang', 'Terry Lyons']",https://arxiv.org/abs/2106.11028,['cs.LG'],"Submitted 21 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2867,OadTR: Online Action Detection with Transformers,"['Xiang Wang', 'Shiwei Zhang', 'Zhiwu Qing', 'Yuanjie Shao', 'Zhengrong Zuo', 'Changxin Gao', 'Nong Sang']",https://arxiv.org/abs/2106.11149,['cs.CV'],"Submitted 21 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2868,Data Optimisation for a Deep Learning Recommender System,"['Gustav Hertz', 'Sandhya Sachidanandan', 'Balázs Tóth', 'Emil S. Jørgensen', 'Martin Tegnér']",https://arxiv.org/abs/2106.11218,"['cs.IR', 'cs.LG']","Submitted 21 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2869,Transfer Learning of Deep Spatiotemporal Networks to Model Arbitrarily Long Videos of Seizures,"['Fernando Pérez-García', 'Catherine Scott', 'Rachel Sparks', 'Beate Diehl', 'Sébastien Ourselin']",https://arxiv.org/abs/2106.12014,['cs.CV'],"Submitted 5 August, 2021; v1 submitted 22 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2870,"Structured in Space, Randomized in Time: Leveraging Dropout in RNNs for Efficient Training","['Anup Sarma', 'Sonali Singh', 'Huaipan Jiang', 'Rui Zhang', 'Mahmut T Kandemir', 'Chita R Das']",https://arxiv.org/abs/2106.12089,"['cs.LG', 'cs.CL', 'cs.PF']","Submitted 22 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2871,Neural Fashion Image Captioning : Accounting for Data Diversity,"['Gilles Hacheme', 'Noureini Sayouti']",https://arxiv.org/abs/2106.12154,"['cs.CV', 'cs.AI']","Submitted 13 December, 2021; v1 submitted 23 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2872,Recurrent Neural Network from Adder's Perspective: Carry-lookahead RNN,"['Haowei Jiang', 'Feiwei Qin', 'Jin Cao', 'Yong Peng', 'Yanli Shao']",https://arxiv.org/abs/2106.12901,"['cs.LG', 'cs.NE']","Submitted 24 August, 2021; v1 submitted 22 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2873,Real Time State Estimation of Power Grids Using Convolutional Neural Networks and State Forecasting Via Recurrent Neural Networks,['Sahil Vohra'],https://arxiv.org/abs/2106.13084,"['eess.SP', 'eess.SY']","Submitted 18 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2874,HAN: An Efficient Hierarchical Self-Attention Network for Skeleton-Based Gesture Recognition,"['Jianbo Liu', 'Ying Wang', 'Shiming Xiang', 'Chunhong Pan']",https://arxiv.org/abs/2106.13391,['cs.CV'],"Submitted 24 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2875,NP-DRAW: A Non-Parametric Structured Latent Variable Model for Image Generation,"['Xiaohui Zeng', 'Raquel Urtasun', 'Richard Zemel', 'Sanja Fidler', 'Renjie Liao']",https://arxiv.org/abs/2106.13435,"['cs.CV', 'cs.LG']","Submitted 4 July, 2021; v1 submitted 25 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2876,Online Self-Attentive Gated RNNs for Real-Time Speaker Separation,"['Ori Kabeli', 'Yossi Adi', 'Zhenyu Tang', 'Buye Xu', 'Anurag Kumar']",https://arxiv.org/abs/2106.13493,"['eess.AS', 'cs.AI', 'cs.LG', 'cs.SD']","Submitted 27 July, 2021; v1 submitted 25 June, 2021;
      originally announced June 2021.",rnn or lstm,rnn
2877,Pastprop-RNN: improved predictions of the future by correcting the past,"['André Baptista', 'Yassine Baghoussi', 'Carlos Soares', 'João Mendes-Moreira', 'Miguel Arantes']",https://arxiv.org/abs/2106.13881,['cs.LG'],"Submitted 25 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2878,Accelerating Recurrent Neural Networks for Gravitational Wave Experiments,"['Zhiqiang Que', 'Erwei Wang', 'Umar Marikar', 'Eric Moreno', 'Jennifer Ngadiuba', 'Hamza Javed', 'Bartłomiej Borzyszkowski', 'Thea Aarrestad', 'Vladimir Loncar', 'Sioni Summers', 'Maurizio Pierini', 'Peter Y Cheung', 'Wayne Luk']",https://arxiv.org/abs/2106.14089,"['cs.LG', 'cs.AR', 'physics.ins-det']","Submitted 26 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2879,Recurrent neural network transducer for Japanese and Chinese offline handwritten text recognition,"['Trung Tan Ngo', 'Hung Tuan Nguyen', 'Nam Tuan Ly', 'Masaki Nakagawa']",https://arxiv.org/abs/2106.14459,['cs.CV'],"Submitted 28 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2880,Improving Prediction of Low-Prior Clinical Events with Simultaneous General Patient-State Representation Learning,"['Matthew Barren', 'Milos Hauskrecht']",https://arxiv.org/abs/2106.14838,"['cs.LG', 'cs.AI']","Submitted 28 June, 2021; 
      originally announced June 2021.",rnn or lstm,rnn
2881,The USTC-NELSLIP Systems for Simultaneous Speech Translation Task at IWSLT 2021,"['Dan Liu', 'Mengge Du', 'Xiaoxi Li', 'Yuchen Hu', 'Lirong Dai']",https://arxiv.org/abs/2107.00279,"['cs.CL', 'cs.SD', 'eess.AS']","Submitted 9 July, 2021; v1 submitted 1 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2882,Generating Synthetic Training Data for Deep Learning-Based UAV Trajectory Prediction,"['Stefan Becker', 'Ronny Hug', 'Wolfgang Hübner', 'Michael Arens', 'Brendan T. Morris']",https://arxiv.org/abs/2107.00422,['cs.CV'],"Submitted 1 November, 2021; v1 submitted 1 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2883,Online learning of windmill time series using Long Short-term Cognitive Networks,"['Alejandro Morales-Hernández', 'Gonzalo Nápoles', 'Agnieszka Jastrzebska', 'Yamisleydi Salgueiro', 'Koen Vanhoof']",https://arxiv.org/abs/2107.00425,"['cs.LG', 'cs.AI']","Submitted 16 September, 2021; v1 submitted 1 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2884,LensID: A CNN-RNN-Based Framework Towards Lens Irregularity Detection in Cataract Surgery Videos,"['Negin Ghamsarian', 'Mario Taschwer', 'Doris Putzgruber-Adamitsch', 'Stephanie Sarny', 'Yosuf El-Shabrawi', 'Klaus Schoeffmann']",https://arxiv.org/abs/2107.00875,"['eess.IV', 'cs.CV']","Submitted 2 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2885,Comparison of end-to-end neural network architectures and data augmentation methods for automatic infant motility assessment using wearable sensors,"['Manu Airaksinen', 'Sampsa Vanhatalo', 'Okko Räsänen']",https://arxiv.org/abs/2107.01086,"['cs.CV', 'cs.HC']","Submitted 2 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2886,Tackling COVID-19 Infodemic using Deep Learning,"['Prathmesh Pathwar', 'Simran Gill']",https://arxiv.org/abs/2107.02012,"['cs.CL', 'cs.LG']","Submitted 1 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2887,RATCHET: Medical Transformer for Chest X-ray Diagnosis and Reporting,"['Benjamin Hou', 'Georgios Kaissis', 'Ronald Summers', 'Bernhard Kainz']",https://arxiv.org/abs/2107.02104,['cs.CV'],"Submitted 15 September, 2021; v1 submitted 5 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2888,Early Recognition of Ball Catching Success in Clinical Trials with RNN-Based Predictive Classification,"['Jana Lang', 'Martin A. Giese', 'Matthis Synofzik', 'Winfried Ilg', 'Sebastian Otte']",https://arxiv.org/abs/2107.02442,['cs.LG'],"Submitted 6 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2889,Controlled Caption Generation for Images Through Adversarial Attacks,"['Nayyer Aafaq', 'Naveed Akhtar', 'Wei Liu', 'Mubarak Shah', 'Ajmal Mian']",https://arxiv.org/abs/2107.03050,"['cs.CV', 'cs.LG']","Submitted 7 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2890,An audiovisual and contextual approach for categorical and continuous emotion recognition in-the-wild,"['Panagiotis Antoniadis', 'Ioannis Pikoulis', 'Panagiotis P. Filntisis', 'Petros Maragos']",https://arxiv.org/abs/2107.03465,['cs.CV'],"Submitted 13 August, 2021; v1 submitted 7 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2891,Graph and Recurrent Neural Network-based Vehicle Trajectory Prediction For Highway Driving,"['Xiaoyu Mo', 'Yang Xing', 'Chen Lv']",https://arxiv.org/abs/2107.03663,['cs.RO'],"Submitted 8 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2892,STR-GODEs: Spatial-Temporal-Ridership Graph ODEs for Metro Ridership Prediction,['Chuyu Huang'],https://arxiv.org/abs/2107.04980,['cs.LG'],"Submitted 11 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2893,Spatial and Temporal Networks for Facial Expression Recognition in the Wild Videos,"['Shuyi Mao', 'Xinqi Fan', 'Xiaojiang Peng']",https://arxiv.org/abs/2107.05160,"['cs.CV', 'eess.IV']","Submitted 11 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2894,DPCRN: Dual-Path Convolution Recurrent Network for Single Channel Speech Enhancement,"['Xiaohuai Le', 'Hongsheng Chen', 'Kai Chen', 'Jing Lu']",https://arxiv.org/abs/2107.05429,"['cs.SD', 'eess.AS']","Submitted 12 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2895,Improving the Algorithm of Deep Learning with Differential Privacy,['Mehdi Amian'],https://arxiv.org/abs/2107.05457,"['cs.LG', 'cs.AI']","Submitted 12 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2896,Multi-Scale Label Relation Learning for Multi-Label Classification Using 1-Dimensional Convolutional Neural Networks,"['Junhyung Kim', 'Byungyoon Park', 'Charmgil Hong']",https://arxiv.org/abs/2107.05941,['cs.LG'],"Submitted 13 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2897,SurgeonAssist-Net: Towards Context-Aware Head-Mounted Display-Based Augmented Reality for Surgical Guidance,"['Mitchell Doughty', 'Karan Singh', 'Nilesh R. Ghugre']",https://arxiv.org/abs/2107.06397,['cs.CV'],"Submitted 13 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2898,Free-Text Keystroke Dynamics for User Authentication,"['Jianwei Li', 'Han-Chih Chang', 'Mark Stamp']",https://arxiv.org/abs/2107.07009,['cs.LG'],"Submitted 1 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2899,Semi-supervised Learning for Marked Temporal Point Processes,"['Shivshankar Reddy', 'Anand Vir Singh Chauhan', 'Maneet Singh', 'Karamjit Singh']",https://arxiv.org/abs/2107.07729,"['cs.LG', 'cs.AI']","Submitted 16 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2900,Learning Sparse Privacy-Preserving Representations for Smart Meters Data,"['Mohammadhadi Shateri', 'Francisco Messina', 'Pablo Piantanida', 'Fabrice Labeau']",https://arxiv.org/abs/2107.08315,['eess.SP'],"Submitted 17 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2901,Stock Movement Prediction with Financial News using Contextualized Embedding from BERT,['Qinkai Chen'],https://arxiv.org/abs/2107.08721,"['q-fin.ST', 'cs.CL', 'cs.LG', 'q-fin.PM']","Submitted 19 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2902,Music Tempo Estimation via Neural Networks -- A Comparative Analysis,"['Mila Soares de Oliveira de Souza', 'Pedro Nuno de Souza Moura', 'Jean-Pierre Briot']",https://arxiv.org/abs/2107.09208,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 19 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2903,Generative Video Transformer: Can Objects be the Words?,"['Yi-Fu Wu', 'Jaesik Yoon', 'Sungjin Ahn']",https://arxiv.org/abs/2107.09240,"['cs.LG', 'cs.CL', 'cs.CV']","Submitted 19 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
